CountryCode;Network;Country;Currency;Bookings;Bookings in €;PO/FA/DI/;CA/FS/;MA/EM/GX/BF/SK;Shifting;Comments;;;;
HR;;Croatia;HRK;10,00;1,32 €;6;13;2.000;"""-"" Shift bei 35 EUR";;;;;
HR;;Croatia;HRK;20,00;2,64 €;13;26;3.500;"""+"" Shift bei 4 EUR";;;;;
HR;;Croatia;HRK;30,00;3,96 €;19;39;5.500;"""+"" Shift bei 10 EUR";;;;;
HR;;Croatia;HRK;40,00;5,28 €;26;53;7.500;"""+"" Shift bei 35 EUR";;;;;
HU;;Hungary;HUF;254,00;0,86 €;4;8;1.100;"""-"" Shift bei 4 EUR";;;;;
HU;;Hungary;HUF;508,00;1,73 €;8;17;2.300;"""-"" Shift bei 10 EUR";;;;;
HU;;Hungary;HUF;1.270,00;4,32 €;21;43;5.900;;;;;;
HU;;Hungary;HUF;2.032,00;6,91 €;34;69;9.500;"""+"" Shift bei 4 EUR";;;;;
HU;;Hungary;HUF;5.080,00;17,27 €;86;173;24.000;"""+"" Shift bei 10 EUR";;;;;
ID;;Indonesia;IDR;11.000,00;0,79 €;3;7;1.000;;;;;;
ID;;Indonesia;IDR;16.500,00;1,19 €;5;11;2.200;;;;;;
IE;;Ireland;EUR;1,00;1,00 €;5;10;1.300;;;;;;
IE;;Ireland;EUR;2,50;2,50 €;12;25;3.100;;;;;;
IE;;Ireland;EUR;5,00;5,00 €;25;50;6.300;;;;;;
IT;;Italia;EUR;1,00;1,00 €;5;10;1.300;"""-""Schift bei 4 EUR";;;;;
IT;;Italia;EUR;2,00;2,00 €;10;20;2.500;"""-""Schift bei 10 EUR";;;;;
IT;;Italia;EUR;5,00;5,00 €;25;50;6.500;;;;;;
IT;;Italia;EUR;10,00;10,00 €;50;100;14.000;"""+""Schift bei 4 EUR";;;;;
IT;;Italia;EUR;15,00;15,00 €;75;150;23.000;"""+""Schift bei 10 EUR";;;;;
KR;;Korea;KRW;2.500,00;1,75 €;8;17;2.500;"""-""Schift bei 4 EUR";;;;;
KR;;Korea;KRW;5.000,00;3,50 €;17;35;5.500;"""-""Schift bei 10 EUR";;;;;
KR;;Korea;KRW;10.000,00;7,00 €;35;70;12.000;"""-""Schift bei 35 EUR";;;;;
KR;;Korea;KRW;20.000,00;14,00 €;70;140;25.000;"""+""Schift bei 4 EUR";;;;;
KR;;Korea;KRW;50.000,00;35,00 €;175;351;65.000;"""+""Schift bei 10 EUR";;;;;
KR;;Korea;KRW;150.000,00;105,00 €;527;1.055;200.000;"""+""Schift bei 35 EUR";;;;;
LB;;Libanon;USD;3,00;2,26 €;11;22;3.000;;;;;;
LB;;Libanon;USD;6,00;4,52 €;22;45;6.000;;--> not sure if it makes sense to include it since only low pp perform;;;;
LT;;Lithuania;EUR;0,80;0,80 €;4;8;1.000;;;;;;
LT;;Lithuania;EUR;2,97;2,97 €;14;29;3.700;;;;;;
LT;;Lithuania;EUR;4,34;4,34 €;21;43;5.600;;;;;;
LV;;Latvia;EUR;0,87;0,87 €;4;8;1.100;"""-"" Schift bei 4 EUR";;;;;
LV;;Latvia;EUR;2,92;2,92 €;14;29;3.700;;;;;;
LV;;Latvia;EUR;4,38;4,38 €;22;44;5.600;;--> I included this one as well to have more balanced pp;;;;
LV;;Latvia;EUR;7,11;7,11 €;35;71;9.500;"""+"" Schift bei 4 EUR";;;;;
MX;;Mexico;MXN;46,40;2,74 €;13;27;4.000;;;;;;
NL;;Netherlands;EUR;1,50;1,50 €;7;15;1.900;"""-"" Shift bei 10 EUR";;;;;
NL;;Netherlands;EUR;3,00;3,00 €;15;30;3.800;;;;;;
NL;;Netherlands;EUR;9,00;9,00 €;45;90;12.000;;;;;;
NL;;Netherlands;EUR;15,00;15,00 €;75;150;21.000;"""+"" Shift bei 10 EUR";;;;;
NO;;Norway;NOK;8,00;1,03 €;5;10;1.250;"""-"" Shift bei 4 EUR";;;;;
NO;;Norway;NOK;15,00;1,92 €;9;19;2.400;"""-"" Shift bei 10 EUR";;;;;
NO;;Norway;NOK;40,00;5,13 €;25;51;6.500;;;;;;
NO;;Norway;NOK;100,00;12,83 €;64;128;16.500;"""+"" Shift bei 4 EUR";;;;;
NO;;Norway;NOK;200,00;25,66 €;128;257;35.000;"""+"" Shift bei 10 EUR";;;;;
NZ;;New Zealand;NZD;2,50;1,54 €;7;15;1.900;;;;;;
NZ;;New Zealand;NZD;5,00;3,09 €;15;31;4.300;;;;;;
PL;;Poland;PLN;4,92;1,17 €;5;11;1.500;"""-"" Shift bei 4 EUR";;;;;
PL;;Poland;PLN;11,07;2,64 €;13;26;3.300;;;;;;
PL;;Poland;PLN;23,37;5,57 €;27;55;7.200;;;;;;
PL;;Poland;PLN;30,75;7,33 €;36;73;9.900;"""+"" Shift bei 4 EUR";;;;;
PT;;Portugal;EUR;1,00;1,00 €;5;10;1.300;;;;;;
PT;;Portugal;EUR;2,00;2,00 €;10;20;2.600;;;;;;
PT;;Portugal;EUR;6,00;6,00 €;30;60;7.500;;;;;;
RO;;Romania;EUR;1,24;1,24 €;6;12;1.600;"""-""Schift bei 10 EUR";;;;;
RO;;Romania;EUR;3,72;3,72 €;18;37;4.800;;;;;;
RO;;Romania;EUR;6,20;6,20 €;31;62;8.000;;;;;;
RO;;Romania;EUR;12,40;12,40 €;62;124;16.500;"""+""Schift bei 10 EUR";;;;;
RS;;Serbia;RSD;240,00;2,11 €;10;21;2.700;;;;;;
RS;;Serbia;RSD;480,00;4,22 €;21;42;5.500;;;;;;
SA;;Saudi Arabia;SAR;10,00;2,01 €;10;20;2.500;;;;;;
SA;;Saudi Arabia;SAR;20,00;4,02 €;20;40;5.000;;;;;;
SA;;Saudi Arabia;SAR;30,00;6,02 €;30;60;7.600;;;;;;
SE;;Sweden;SEK;10,00;1,16 €;5;11;1.300;"""-""Schift bei 4 EUR";;;;;
SE;;Sweden;SEK;20,00;2,31 €;11;23;2.800;"""-""Schift bei 10 EUR";;;;;
SE;;Sweden;SEK;50,00;5,78 €;29;58;7.000;;;;;;
SE;;Sweden;SEK;100,00;11,56 €;58;116;14.100;"""+""Schift bei 4 EUR";;;;;
SE;;Sweden;SEK;200,00;23,12 €;116;232;29.000;"""+""Schift bei 10 EUR";;;;;
SG;;Singapore;SGD;6,42;3,87 €;19;38;4.900;;;;;;
SG;;Singapore;SGD;16,05;9,66 €;48;97;14.500;;;;;;
SG;;Singapore;SGD;32,10;19,33 €;97;194;32.000;;;;;;
SI;;Slowenia;EUR;0,99;0,99 €;4;9;1.200;"""-""Schift bei 10 EUR";;;;;
SI;;Slowenia;EUR;1,99;1,99 €;10;20;2.600;"""-""Schift bei 35 EUR";;;;;
SI;;Slowenia;EUR;2,49;2,49 €;12;25;3.400;;;;;;
SI;;Slowenia;EUR;4,99;4,99 €;25;50;7.000;"""+""Schift bei 10 EUR";;;;;
SI;;Slowenia;EUR;9,99;9,99 €;50;100;15.000;"""+""Schift bei 35 EUR";;;;;
SK;;Slowakia;EUR;1,60;1,60 €;8;16;1.900;;;;;;
SK;;Slowakia;EUR;3,20;3,20 €;16;32;4.000;;;;;;
ZA;;South Africa;ZAR;20,00;1,57 €;7;15;2.300;;;;;;
ZA;;South Africa;ZAR;30,00;2,35 €;11;23;3.500;;;;;;
ZA;;South Africa;ZAR;50,00;3,92 €;19;39;4.900;;;;;;
